timestamp,gender,year,gpa,study_time,passion_score,career_goal_score,new_tech_score,practice_score,debug_score,teamwork_score,pc_specs_score,ai_usage_freq,ai_purpose_score,ai_helpfulness_score,wifi_lab_score,library_score,curriculum_score,teaching_score,workload_score,parttime_score,family_support_score,peer_pressure_score,other_factors
2026-03-25 16:12:00,Nữ,4,2.5 - 3.2,3 - 5 giờ,2,2,2,2,3,3,3,4 - Đồng ý,4,4,3,5,4,4,4,4,5,4,
2026-03-25 16:12:21,Không muốn nêu cụ thể,4,3.2 - 3.6,1 - 3 giờ,4,4,5,5,5,4,4,3 - Trung lập,3,2,3,5,4,5,4,4,5,3,Sự đam mê và yêu thích thực sự đối với chuyên ngành đang học.
2026-03-25 16:12:31,Nữ,3,> 3.6,3 - 5 giờ,5,5,4,3,3,3,5,4 - Đồng ý,5,4,3,3,3,5,5,3,4,3,
2026-03-25 16:12:47,Nam,Năm cuối,< 2.0,3 - 5 giờ,4,5,2,5,4,4,3,1 - Hoàn toàn không đồng ý,1,1,4,3,4,5,4,3,1,2,Môi trường sống tại ký túc xá hoặc phòng trọ.
2026-03-25 16:13:13,Không muốn nêu cụ thể,3,< 2.0,1 - 3 giờ,3,4,3,4,4,2,2,5 - Hoàn toàn đồng ý,2,5,2,4,1,4,5,3,1,3,Kỹ năng quản lý thời gian cá nhân của mỗi sinh viên.
2026-03-25 16:13:15,Nam,Năm cuối,> 3.6,> 5 giờ,5,5,5,5,5,5,5,5 - Hoàn toàn đồng ý,5,5,5,5,5,5,5,4,3,3,
2026-03-25 16:13:39,Nam,2,2.5 - 3.2,3 - 5 giờ,5,5,1,1,1,5,5,5 - Hoàn toàn đồng ý,2,2,1,1,3,2,2,4,1,1,Ý chí và nghị lực vượt khó của bản thân mỗi người.
2026-03-25 16:13:51,Nữ,4,3.2 - 3.6,3 - 5 giờ,4,3,4,4,4,4,4,3 - Trung lập,4,3,4,3,5,3,4,4,3,5,
2026-03-25 16:14:05,Nam,3,2.5 - 3.2,> 5 giờ,3,4,5,3,5,1,3,4 - Đồng ý,1,5,1,5,2,2,3,5,3,2,Cách sắp xếp thời khóa biểu giữa các môn học chưa hợp lý.
2026-03-25 16:14:31,Khác,3,3.2 - 3.6,3 - 5 giờ,5,2,4,5,3,3,1,5 - Hoàn toàn đồng ý,2,1,3,2,4,1,4,3,3,3,Vấn đề tiếng ồn xung quanh khu vực giảng đường.
2026-03-25 16:14:34,Nữ,Năm cuối,> 3.6,3 - 5 giờ,3,5,5,5,4,4,4,4 - Đồng ý,3,4,5,4,4,5,4,5,4,5,
2026-03-25 16:14:57,Không muốn nêu cụ thể,1,< 2.0,> 5 giờ,2,3,1,1,3,4,1,5 - Hoàn toàn đồng ý,4,4,5,2,5,4,1,4,1,3,Kỹ năng mềm như giao tiếp và làm việc nhóm.
2026-03-25 16:15:12,Nữ,4,3.2 - 3.6,> 5 giờ,4,4,5,4,5,3,5,4 - Đồng ý,5,4,5,3,4,5,3,5,4,5,
2026-03-25 16:15:23,Nam,Năm cuối,> 3.6,1 - 3 giờ,5,4,3,2,1,1,2,1 - Hoàn toàn không đồng ý,1,5,3,3,5,4,1,1,1,2,Vấn đề tiếng ồn xung quanh khu vực giảng đường.
2026-03-25 16:15:48,Nữ,4,3.2 - 3.6,3 - 5 giờ,4,5,4,4,5,5,4,5 - Hoàn toàn đồng ý,4,5,4,5,4,3,5,3,4,4,
2026-03-25 16:15:49,Không muốn nêu cụ thể,4,2.0 - 2.5,> 5 giờ,2,4,4,2,3,3,5,3 - Trung lập,5,1,4,2,5,3,4,3,3,1,Chính sách học bổng và hỗ trợ sinh viên khó khăn.
2026-03-25 16:16:26,Nữ,4,> 3.6,3 - 5 giờ,3,4,5,5,5,5,4,5 - Hoàn toàn đồng ý,5,4,5,3,5,4,3,3,5,4,
2026-03-25 16:16:59,Nam,4,3.2 - 3.6,3 - 5 giờ,3,4,4,5,1,3,4,4 - Đồng ý,5,5,5,4,3,5,4,3,4,4,
2026-03-25 16:17:44,Nữ,4,> 3.6,> 5 giờ,3,3,3,3,3,3,5,5 - Hoàn toàn đồng ý,4,4,3,4,5,3,4,5,4,2,
2026-03-25 16:18:20,Nam,3,3.2 - 3.6,> 5 giờ,4,5,4,3,5,4,5,3 - Trung lập,4,5,3,5,3,4,5,5,4,5,
2026-03-25 16:18:56,Nam,4,3.2 - 3.6,3 - 5 giờ,4,4,4,4,4,4,4,4 - Đồng ý,4,5,4,5,4,3,4,4,3,5,
2026-03-25 16:19:39,Nữ,3,3.2 - 3.6,> 5 giờ,5,5,3,4,3,2,3,3 - Trung lập,2,4,4,1,4,3,4,5,5,3,
2026-03-25 16:20:16,Nữ,2,2.0 - 2.5,< 1 giờ,3,3,3,3,3,3,4,3 - Trung lập,5,3,3,5,5,5,5,4,4,5,
2026-03-25 16:20:47,Nữ,4,2.5 - 3.2,3 - 5 giờ,4,4,4,3,2,3,5,4 - Đồng ý,5,5,4,4,3,4,3,3,3,4,
2026-03-25 16:21:26,Nữ,3,2.5 - 3.2,3 - 5 giờ,5,4,3,4,3,3,3,3 - Trung lập,4,4,4,4,4,4,5,3,4,4,
2026-03-25 16:22:11,Nam,4,2.5 - 3.2,3 - 5 giờ,3,4,4,3,4,3,2,4 - Đồng ý,4,4,4,3,4,3,3,4,3,1,
2026-03-25 16:22:52,Nữ,Năm cuối,> 3.6,> 5 giờ,5,5,5,5,5,5,5,5 - Hoàn toàn đồng ý,5,5,5,5,5,5,5,5,5,5,
